order_id,order_date,customer_id,category,product,region,state,city,quantity,unit_price,discount,sales,profit,payment_mode
O02742,2025-03-14,C0594,Beauty,Moisturizer,East,Bihar,Patna,2,403,0.05,765.7,187.29,Credit Card
O02743,2025-01-09,C0187,Furniture,Sofa,North,Rajasthan,Jaipur,3,28688,0.2,68851.2,10357.64,Debit Card
O02744,2025-09-30,C1153,Furniture,Desk,East,West Bengal,Kolkata,4,22747,0.2,72790.4,11324.83,UPI
O02745,2025-02-16,C0629,Home & Kitchen,Mixer,East,Odisha,Bhubaneswar,4,7317,0.2,23414.4,1983.3,Net Banking
O02746,2025-11-10,C0659,Furniture,Table Lamp,North,Haryana,Gurugram,5,2131,0.0,10655.0,2312.5,Net Banking
O02747,2025-01-11,C1730,Electronics,Smartphone,South,Tamil Nadu,Coimbatore,4,13372,0.25,40116.0,3005.22,Credit Card
O02748,2025-12-28,C1425,Electronics,Laptop,South,Telangana,Hyderabad,2,55570,0.2,88912.0,6978.69,Debit Card
O02749,2025-04-10,C0395,Home & Kitchen,Water Bottle,West,Gujarat,Ahmedabad,1,958,0.25,718.5,74.19,UPI
O02750,2025-06-17,C2169,Furniture,Office Chair,South,Kerala,Kochi,2,23016,0.25,34524.0,4503.84,UPI
O02751,2025-07-01,C1712,Home & Kitchen,Water Bottle,North,Rajasthan,Jaipur,5,650,0.25,2437.5,268.26,Net Banking
O02752,2025-11-10,C1631,Electronics,Smartphone,South,Telangana,Warangal,5,57711,0.15,245271.75,30224.89,Credit Card
O02753,2025-08-23,C0931,Beauty,Hair Dryer,West,Gujarat,Ahmedabad,2,4656,0.2,7449.6,1306.23,Credit Card
O02754,2025-09-14,C0835,Home & Kitchen,Storage Box,East,Bihar,Patna,2,2381,0.15,4047.7,509.98,UPI
O02755,2025-09-16,C2222,Office Supplies,Notebook,North,Uttar Pradesh,Lucknow,4,140,0.15,476.0,30.65,Cash on Delivery
O02756,2025-02-23,C0446,Furniture,Bookshelf,West,Gujarat,Surat,1,4218,0.05,4007.1,793.34,Credit Card
O02757,2025-12-06,C0824,Home & Kitchen,Cookware Set,East,West Bengal,Kolkata,2,14745,0.2,23592.0,2641.13,Credit Card
O02758,2025-02-20,C1431,Beauty,Shampoo,North,Punjab,Amritsar,2,672,0.25,1008.0,148.63,Net Banking
O02759,2025-02-02,C0082,Home & Kitchen,Cookware Set,North,Delhi,New Delhi,4,10901,0.15,37063.4,4306.54,Cash on Delivery
O02760,2025-02-18,C1517,Beauty,Face Wash,South,Telangana,Warangal,5,321,0.0,1605.0,413.7,Net Banking
O02761,2025-09-25,C1014,Electronics,Monitor,East,Odisha,Bhubaneswar,1,28354,0.05,26936.3,4007.99,Cash on Delivery
O02762,2025-11-07,C1887,Office Supplies,File Folder,West,Gujarat,Ahmedabad,5,106,0.1,477.0,24.46,Net Banking
O02763,2025-08-03,C2217,Home & Kitchen,Bedsheet,East,Odisha,Bhubaneswar,3,2133,0.25,4799.25,486.9,Cash on Delivery
O02764,2025-04-02,C0618,Beauty,Perfume,North,Uttar Pradesh,Lucknow,4,3887,0.1,13993.2,2920.16,Cash on Delivery
O02765,2025-10-01,C1450,Office Supplies,Pen Set,East,West Bengal,Kolkata,5,196,0.05,931.0,100.49,Debit Card
O02766,2025-08-18,C1407,Furniture,Desk,South,Kerala,Kochi,3,13324,0.2,31977.6,5058.97,Debit Card
O02767,2025-12-10,C1821,Office Supplies,Stapler,North,Uttar Pradesh,Lucknow,3,239,0.2,573.6,28.01,Net Banking
O02768,2025-01-12,C0585,Office Supplies,File Folder,South,Kerala,Thiruvananthapuram,5,260,0.15,1105.0,83.68,Net Banking
O02769,2025-06-05,C2352,Electronics,Headphones,East,West Bengal,Kolkata,5,7493,0.15,31845.25,3258.91,UPI
O02770,2025-10-15,C1258,Electronics,Laptop,North,Punjab,Ludhiana,4,61705,0.2,197456.0,17383.1,Debit Card
O02771,2025-12-18,C1662,Home & Kitchen,Storage Box,East,Odisha,Bhubaneswar,3,708,0.2,1699.2,182.79,Credit Card
O02772,2025-11-08,C0461,Home & Kitchen,Cookware Set,East,Odisha,Bhubaneswar,4,10570,0.05,40166.0,6227.1,Debit Card
O02773,2025-08-23,C0845,Home & Kitchen,Cookware Set,North,Uttar Pradesh,Noida,4,12527,0.2,40086.4,4338.64,Net Banking
O02774,2025-02-24,C1087,Office Supplies,Pen Set,South,Kerala,Kochi,3,423,0.0,1269.0,121.31,Net Banking
O02775,2025-03-27,C0041,Beauty,Shampoo,North,Uttar Pradesh,Noida,3,1188,0.05,3385.8,770.57,UPI
O02776,2025-01-17,C1879,Furniture,Office Chair,West,Gujarat,Ahmedabad,1,17999,0.15,15299.15,2519.02,Debit Card
O02777,2025-10-11,C0075,Home & Kitchen,Storage Box,East,Bihar,Patna,5,1133,0.1,5098.5,726.22,Net Banking
O02778,2025-05-10,C0908,Office Supplies,Printer Paper,North,Punjab,Amritsar,1,819,0.2,655.2,27.93,Net Banking
O02779,2025-10-12,C1352,Furniture,Desk,East,Odisha,Bhubaneswar,4,15998,0.25,47994.0,6329.56,Net Banking
O02780,2025-10-10,C1073,Furniture,Bookshelf,North,Haryana,Faridabad,1,12065,0.1,10858.5,2060.88,Cash on Delivery
O02781,2025-05-02,C1518,Electronics,Laptop,South,Karnataka,Mysuru,1,48096,0.0,48096.0,8115.97,Credit Card
O02782,2025-01-24,C1652,Beauty,Shampoo,West,Maharashtra,Pune,1,806,0.2,644.8,103.07,Debit Card
O02783,2025-11-27,C1587,Furniture,Desk,South,Telangana,Warangal,3,9181,0.2,22034.4,3040.04,Debit Card
O02784,2025-10-17,C2218,Furniture,Desk,East,Odisha,Bhubaneswar,3,20155,0.15,51395.25,8073.14,Net Banking
O02785,2025-01-27,C0080,Home & Kitchen,Cookware Set,East,West Bengal,Kolkata,1,11696,0.15,9941.6,1219.12,Credit Card
O02786,2025-08-01,C0128,Beauty,Face Wash,East,West Bengal,Kolkata,1,796,0.05,756.2,168.78,Cash on Delivery
O02787,2025-07-10,C0946,Beauty,Moisturizer,South,Andhra Pradesh,Vijayawada,3,855,0.1,2308.5,478.55,Debit Card
O02788,2025-03-09,C1612,Home & Kitchen,Storage Box,North,Haryana,Gurugram,4,1523,0.25,4569.0,363.41,Debit Card
O02789,2025-08-05,C1533,Home & Kitchen,Water Bottle,East,Bihar,Patna,2,916,0.0,1832.0,320.64,Cash on Delivery
O02790,2025-03-14,C1326,Beauty,Hair Dryer,South,Karnataka,Bengaluru,3,3703,0.2,8887.2,1615.82,Cash on Delivery
O02791,2025-09-02,C0731,Electronics,Keyboard,West,Maharashtra,Pune,2,2181,0.0,4362.0,723.88,Net Banking
O02792,2025-01-05,C1208,Office Supplies,Notebook,South,Tamil Nadu,Chennai,4,456,0.0,1824.0,207.73,Debit Card
O02793,2025-09-13,C1244,Furniture,Sofa,North,Delhi,New Delhi,5,36911,0.25,138416.25,17768.5,Debit Card
O02794,2025-07-10,C1337,Home & Kitchen,Storage Box,South,Tamil Nadu,Coimbatore,2,794,0.05,1508.6,226.61,Net Banking
O02795,2025-04-26,C0336,Office Supplies,Notebook,South,Telangana,Warangal,2,197,0.1,354.6,29.51,Debit Card
O02796,2025-04-22,C0014,Electronics,Monitor,South,Karnataka,Bengaluru,2,20923,0.05,39753.7,5327.62,Credit Card
O02797,2025-02-16,C0971,Electronics,Headphones,East,Bihar,Patna,2,11376,0.15,19339.2,2189.8,Cash on Delivery
O02798,2025-03-22,C2196,Office Supplies,Stapler,East,West Bengal,Kolkata,5,352,0.2,1408.0,34.68,Debit Card
O02799,2025-10-12,C2270,Office Supplies,Notebook,North,Rajasthan,Jodhpur,3,137,0.05,390.45,32.83,Net Banking
O02800,2025-12-09,C0574,Furniture,Sofa,South,Karnataka,Mysuru,3,24645,0.15,62844.75,10715.73,UPI
O02801,2025-09-15,C0345,Office Supplies,Notebook,North,Delhi,New Delhi,4,84,0.0,336.0,44.0,Debit Card
O02802,2025-01-27,C1488,Home & Kitchen,Cookware Set,East,Odisha,Bhubaneswar,3,12818,0.0,38454.0,7957.3,Debit Card
O02803,2025-08-18,C1932,Office Supplies,File Folder,South,Kerala,Thiruvananthapuram,2,237,0.25,355.5,18.55,Credit Card
O02804,2025-07-02,C1796,Beauty,Hair Dryer,South,Karnataka,Mysuru,5,4197,0.25,15738.75,2399.52,Debit Card
O02805,2025-02-27,C2379,Office Supplies,File Folder,South,Andhra Pradesh,Visakhapatnam,3,342,0.15,872.1,56.96,Credit Card
O02806,2025-05-14,C0151,Furniture,Sofa,East,Odisha,Bhubaneswar,3,33162,0.15,84563.1,12662.27,Net Banking
O02807,2025-10-01,C0512,Electronics,Laptop,South,Tamil Nadu,Chennai,5,59271,0.15,251901.75,26876.41,UPI
O02808,2025-02-05,C2135,Beauty,Moisturizer,South,Tamil Nadu,Chennai,5,623,0.15,2647.75,500.87,UPI
O02809,2025-09-20,C2281,Home & Kitchen,Mixer,North,Punjab,Amritsar,1,5388,0.05,5118.6,878.63,Cash on Delivery
O02810,2025-10-06,C1169,Home & Kitchen,Mixer,South,Tamil Nadu,Chennai,5,6061,0.05,28789.75,4520.12,Debit Card
O02811,2025-12-17,C0501,Electronics,Headphones,West,Maharashtra,Mumbai,4,6009,0.15,20430.6,2172.43,Debit Card
O02812,2025-12-05,C0928,Furniture,Desk,East,Bihar,Patna,4,22772,0.0,91088.0,19460.44,UPI
O02813,2025-09-20,C1460,Home & Kitchen,Bedsheet,East,Odisha,Bhubaneswar,4,3508,0.15,11927.2,1728.11,Credit Card
O02814,2025-05-30,C2034,Furniture,Table Lamp,East,Odisha,Bhubaneswar,1,4425,0.15,3761.25,617.93,Cash on Delivery
O02815,2025-03-25,C2412,Home & Kitchen,Bedsheet,East,West Bengal,Kolkata,1,1971,0.05,1872.45,340.92,Credit Card
O02816,2025-07-22,C1541,Electronics,Keyboard,North,Haryana,Faridabad,4,2846,0.1,10245.6,1364.11,UPI
O02817,2025-11-09,C0152,Home & Kitchen,Bedsheet,North,Haryana,Gurugram,1,897,0.2,717.6,88.58,Net Banking
O02818,2025-10-11,C2366,Office Supplies,Notebook,North,Delhi,New Delhi,1,322,0.05,305.9,38.73,Debit Card
O02819,2025-03-25,C2214,Electronics,Monitor,North,Rajasthan,Jaipur,5,21421,0.25,80328.75,6140.17,Net Banking
O02820,2025-05-29,C1597,Furniture,Sofa,South,Karnataka,Mysuru,3,51724,0.2,124137.6,16227.67,Debit Card
O02821,2025-11-14,C2388,Beauty,Hair Dryer,East,Bihar,Patna,3,2994,0.05,8532.9,1960.1,Net Banking
O02822,2025-07-09,C1346,Beauty,Hair Dryer,East,Bihar,Patna,5,2627,0.2,10508.0,1980.25,Credit Card
O02823,2025-09-23,C0734,Beauty,Perfume,South,Andhra Pradesh,Vijayawada,2,1385,0.15,2354.5,463.86,Net Banking
O02824,2025-08-25,C0564,Beauty,Perfume,North,Punjab,Amritsar,3,2336,0.25,5256.0,780.24,Net Banking
O02825,2025-08-20,C1345,Electronics,Headphones,North,Delhi,New Delhi,5,9669,0.1,43510.5,5416.01,Debit Card
O02826,2025-06-18,C0845,Electronics,Monitor,East,West Bengal,Kolkata,4,24264,0.05,92203.2,14710.2,Net Banking
O02827,2025-07-20,C0747,Home & Kitchen,Cookware Set,South,Andhra Pradesh,Vijayawada,2,13456,0.0,26912.0,5179.72,Credit Card
O02828,2025-09-28,C2197,Home & Kitchen,Cookware Set,West,Maharashtra,Pune,1,4342,0.2,3473.6,379.94,Credit Card
O02829,2025-11-09,C1127,Home & Kitchen,Mixer,East,Odisha,Bhubaneswar,3,7222,0.0,21666.0,4106.02,UPI
O02830,2025-11-13,C0432,Beauty,Shampoo,East,Bihar,Patna,4,679,0.2,2172.8,383.14,UPI
O02831,2025-07-09,C1733,Office Supplies,Notebook,South,Karnataka,Mysuru,5,156,0.05,741.0,41.88,Debit Card
O02832,2025-02-15,C2067,Beauty,Face Wash,East,Odisha,Bhubaneswar,5,171,0.25,641.25,85.71,Cash on Delivery
O02833,2025-01-07,C0800,Beauty,Hair Dryer,East,Odisha,Bhubaneswar,2,3957,0.15,6726.9,1433.7,UPI
O02834,2025-03-04,C2395,Electronics,Monitor,North,Haryana,Gurugram,1,8341,0.05,7923.95,1107.45,Net Banking
O02835,2025-03-06,C0551,Home & Kitchen,Bedsheet,North,Delhi,New Delhi,3,2131,0.0,6393.0,1135.18,Credit Card
O02836,2025-08-07,C2176,Electronics,Smartphone,North,Haryana,Gurugram,3,66155,0.2,158772.0,13813.42,UPI
O02837,2025-09-15,C1161,Beauty,Moisturizer,South,Andhra Pradesh,Vijayawada,3,374,0.05,1065.9,285.9,Debit Card
O02838,2025-04-19,C1641,Beauty,Moisturizer,North,Delhi,New Delhi,1,952,0.25,714.0,148.54,Net Banking
O02839,2025-09-12,C0573,Furniture,Desk,West,Gujarat,Surat,4,8584,0.05,32619.2,7329.14,Debit Card
O02840,2025-09-18,C2328,Beauty,Perfume,North,Haryana,Faridabad,2,2512,0.1,4521.6,964.95,Credit Card
O02841,2025-11-13,C1368,Electronics,Smartphone,North,Rajasthan,Jaipur,5,33086,0.15,140615.5,15531.86,UPI
O02842,2025-07-07,C1009,Beauty,Face Wash,South,Kerala,Thiruvananthapuram,1,816,0.1,734.4,127.56,Cash on Delivery
O02843,2025-07-12,C2327,Furniture,Bookshelf,North,Haryana,Faridabad,2,8850,0.1,15930.0,3182.33,UPI
O02844,2025-02-21,C1610,Office Supplies,Pen Set,South,Kerala,Kochi,5,143,0.25,536.25,-5.93,Credit Card
O02845,2025-09-18,C0745,Furniture,Bookshelf,North,Delhi,New Delhi,4,3461,0.05,13151.8,2691.75,Net Banking
O02846,2025-11-01,C1679,Office Supplies,Stapler,East,West Bengal,Kolkata,1,451,0.05,428.45,21.97,Debit Card
O02847,2025-04-01,C1045,Home & Kitchen,Cookware Set,South,Andhra Pradesh,Visakhapatnam,3,4125,0.25,9281.25,803.86,Cash on Delivery
O02848,2025-02-09,C1892,Electronics,Smartphone,East,Bihar,Patna,3,53589,0.05,152728.65,20485.09,Debit Card
O02849,2025-10-02,C1678,Beauty,Face Wash,East,Bihar,Patna,3,193,0.1,521.1,99.88,UPI
O02850,2025-01-20,C0555,Furniture,Desk,North,Uttar Pradesh,Lucknow,4,13012,0.0,52048.0,11169.96,Debit Card
O02851,2025-03-15,C1730,Home & Kitchen,Mixer,West,Gujarat,Ahmedabad,2,9522,0.2,15235.2,1592.34,UPI
O02852,2025-05-15,C1857,Beauty,Face Wash,South,Kerala,Thiruvananthapuram,1,691,0.2,552.8,116.17,Credit Card
O02853,2025-10-31,C0089,Office Supplies,Notebook,East,West Bengal,Kolkata,5,260,0.2,1040.0,29.9,UPI
O02854,2025-08-03,C2486,Home & Kitchen,Mixer,West,Gujarat,Surat,1,7166,0.05,6807.7,1121.27,Credit Card
O02855,2025-09-16,C2086,Home & Kitchen,Water Bottle,East,West Bengal,Kolkata,4,852,0.1,3067.2,482.1,Debit Card
O02856,2025-02-27,C2203,Beauty,Moisturizer,South,Tamil Nadu,Coimbatore,4,528,0.15,1795.2,344.29,UPI
O02857,2025-08-21,C0088,Furniture,Table Lamp,East,Bihar,Patna,4,1481,0.0,5924.0,1260.75,Cash on Delivery
O02858,2025-05-19,C0832,Beauty,Hair Dryer,North,Rajasthan,Jaipur,3,2053,0.2,4927.2,875.54,Net Banking
O02859,2025-09-25,C0842,Electronics,Headphones,North,Punjab,Ludhiana,5,8698,0.15,36966.5,4410.0,Debit Card
O02860,2025-09-20,C0879,Furniture,Bookshelf,North,Rajasthan,Jaipur,4,7652,0.15,26016.8,4408.31,Cash on Delivery
O02861,2025-01-08,C0035,Furniture,Table Lamp,South,Andhra Pradesh,Vijayawada,5,602,0.2,2408.0,348.41,UPI
O02862,2025-06-28,C0095,Furniture,Desk,North,Punjab,Ludhiana,2,23856,0.05,45326.4,9397.92,Cash on Delivery
O02863,2025-03-10,C0162,Office Supplies,Printer Paper,South,Kerala,Kochi,3,319,0.25,717.75,1.28,Credit Card
O02864,2025-04-30,C1459,Electronics,Headphones,North,Haryana,Gurugram,4,8566,0.05,32550.8,4860.28,UPI
O02865,2025-05-18,C0081,Beauty,Hair Dryer,South,Kerala,Kochi,1,4097,0.25,3072.75,511.88,Cash on Delivery
O02866,2025-12-20,C0409,Home & Kitchen,Bedsheet,East,Odisha,Bhubaneswar,5,1581,0.05,7509.75,1197.22,Debit Card
O02867,2025-07-10,C0244,Beauty,Hair Dryer,South,Tamil Nadu,Chennai,5,3177,0.25,11913.75,1836.08,Net Banking
O02868,2025-06-08,C0591,Electronics,Monitor,North,Uttar Pradesh,Lucknow,3,25825,0.15,65853.75,6495.37,UPI
O02869,2025-10-28,C0619,Beauty,Perfume,North,Rajasthan,Jodhpur,4,2895,0.2,9264.0,1717.07,Cash on Delivery
O02870,2025-04-15,C0321,Furniture,Office Chair,South,Karnataka,Mysuru,4,14782,0.05,56171.6,12065.09,Credit Card
O02871,2025-05-29,C0707,Electronics,Laptop,South,Kerala,Kochi,4,51532,0.0,206128.0,31666.81,Net Banking
O02872,2025-11-15,C1252,Electronics,Smartphone,South,Telangana,Hyderabad,4,46461,0.15,157967.4,17705.6,UPI
O02873,2025-12-19,C1946,Office Supplies,Pen Set,South,Tamil Nadu,Chennai,1,252,0.2,201.6,-20.16,Cash on Delivery
O02874,2025-08-18,C0230,Beauty,Moisturizer,North,Uttar Pradesh,Lucknow,2,321,0.0,642.0,148.81,Net Banking
O02875,2025-06-21,C1602,Beauty,Hair Dryer,East,West Bengal,Kolkata,4,4155,0.05,15789.0,3666.04,UPI
O02876,2025-10-20,C2228,Office Supplies,Printer Paper,South,Tamil Nadu,Coimbatore,5,281,0.0,1405.0,150.41,Debit Card
O02877,2025-08-27,C0123,Home & Kitchen,Mixer,North,Haryana,Faridabad,1,3284,0.15,2791.4,329.76,Credit Card
O02878,2025-03-11,C0107,Office Supplies,Notebook,East,West Bengal,Kolkata,4,160,0.2,512.0,12.24,Cash on Delivery
O02879,2025-02-15,C1850,Furniture,Desk,East,West Bengal,Kolkata,2,11250,0.0,22500.0,5015.74,UPI
O02880,2025-04-15,C2320,Home & Kitchen,Water Bottle,East,Odisha,Bhubaneswar,1,1343,0.15,1141.55,141.8,UPI
O02881,2025-12-02,C0761,Office Supplies,Pen Set,North,Delhi,New Delhi,1,125,0.1,112.5,-11.25,Debit Card
O02882,2025-12-30,C0459,Beauty,Hair Dryer,South,Kerala,Thiruvananthapuram,4,1654,0.2,5292.8,840.46,Credit Card
O02883,2025-10-08,C1863,Electronics,Headphones,North,Delhi,New Delhi,3,6019,0.05,17154.15,2340.36,Cash on Delivery
O02884,2025-01-28,C1236,Electronics,Keyboard,East,Odisha,Bhubaneswar,3,1779,0.05,5070.15,745.7,Debit Card
O02885,2025-03-15,C0064,Electronics,Headphones,North,Uttar Pradesh,Noida,2,6608,0.05,12555.2,1444.16,Credit Card
O02886,2025-10-28,C0582,Furniture,Table Lamp,East,West Bengal,Kolkata,1,2724,0.1,2451.6,441.29,Cash on Delivery
O02887,2025-08-31,C0853,Furniture,Office Chair,West,Gujarat,Ahmedabad,2,18784,0.25,28176.0,3585.04,Debit Card
O02888,2025-06-11,C1927,Electronics,Monitor,South,Tamil Nadu,Chennai,4,10585,0.25,31755.0,2743.1,Cash on Delivery
O02889,2025-11-05,C0549,Furniture,Sofa,North,Rajasthan,Jaipur,3,40606,0.25,91363.5,11753.89,Debit Card
O02890,2025-10-27,C1566,Home & Kitchen,Water Bottle,West,Maharashtra,Mumbai,1,569,0.0,569.0,110.08,UPI
O02891,2025-10-22,C2200,Beauty,Shampoo,South,Andhra Pradesh,Visakhapatnam,5,1144,0.0,5720.0,1438.08,Credit Card
O02892,2025-08-09,C1170,Home & Kitchen,Water Bottle,East,Bihar,Patna,5,1397,0.15,5937.25,630.5,Debit Card
O02893,2025-09-03,C0520,Home & Kitchen,Water Bottle,West,Gujarat,Surat,2,1249,0.15,2123.3,287.03,UPI
O02894,2025-01-05,C1278,Home & Kitchen,Cookware Set,North,Punjab,Ludhiana,4,7240,0.0,28960.0,5275.18,Net Banking
O02895,2025-04-29,C2313,Office Supplies,File Folder,East,Odisha,Bhubaneswar,1,342,0.0,342.0,51.21,Cash on Delivery
O02896,2025-05-30,C0352,Home & Kitchen,Storage Box,East,Odisha,Bhubaneswar,4,1631,0.0,6524.0,1430.47,UPI
O02897,2025-07-26,C1610,Home & Kitchen,Bedsheet,North,Rajasthan,Jaipur,5,3691,0.25,13841.25,991.85,Credit Card
O02898,2025-04-12,C2214,Office Supplies,Notebook,South,Tamil Nadu,Coimbatore,3,311,0.15,793.05,88.02,Debit Card
O02899,2025-08-18,C0481,Electronics,Smartphone,North,Punjab,Amritsar,2,49623,0.2,79396.8,6917.49,Cash on Delivery
O02900,2025-06-13,C0607,Furniture,Table Lamp,West,Gujarat,Ahmedabad,1,1877,0.0,1877.0,418.69,Credit Card
O02901,2025-04-13,C0608,Beauty,Perfume,North,Rajasthan,Jodhpur,1,3743,0.1,3368.7,722.74,UPI
O02902,2025-04-17,C0250,Beauty,Hair Dryer,South,Tamil Nadu,Chennai,1,1274,0.2,1019.2,174.97,Net Banking
O02903,2025-07-12,C1652,Furniture,Bookshelf,East,West Bengal,Kolkata,4,6920,0.2,22144.0,3195.42,UPI
O02904,2025-11-10,C0497,Electronics,Laptop,South,Telangana,Hyderabad,3,52806,0.15,134655.3,14919.15,UPI
O02905,2025-01-12,C1575,Home & Kitchen,Bedsheet,East,Odisha,Bhubaneswar,5,3784,0.25,14190.0,1097.29,Credit Card
O02906,2025-05-01,C0826,Electronics,Keyboard,North,Uttar Pradesh,Noida,4,5467,0.25,16401.0,1312.17,Net Banking
O02907,2025-10-23,C1591,Beauty,Perfume,North,Delhi,New Delhi,1,3559,0.1,3203.1,675.34,Net Banking
O02908,2025-02-12,C1057,Home & Kitchen,Water Bottle,West,Gujarat,Surat,4,801,0.0,3204.0,540.51,UPI
O02909,2025-01-12,C0898,Home & Kitchen,Storage Box,East,Odisha,Bhubaneswar,2,2179,0.0,4358.0,764.83,UPI
O02910,2025-05-06,C2144,Office Supplies,File Folder,South,Andhra Pradesh,Vijayawada,1,212,0.0,212.0,50.58,Net Banking
O02911,2025-10-12,C1351,Beauty,Face Wash,West,Maharashtra,Pune,5,294,0.2,1176.0,200.97,Debit Card
O02912,2025-03-18,C0050,Electronics,Laptop,South,Tamil Nadu,Coimbatore,1,68790,0.05,65350.5,9546.7,Debit Card
O02913,2025-05-03,C0123,Furniture,Table Lamp,West,Gujarat,Surat,4,3134,0.15,10655.6,1706.93,Net Banking
O02914,2025-11-07,C2384,Home & Kitchen,Storage Box,South,Kerala,Thiruvananthapuram,3,2056,0.15,5242.8,708.19,Cash on Delivery
O02915,2025-03-17,C0240,Beauty,Moisturizer,South,Telangana,Hyderabad,5,532,0.1,2394.0,531.12,UPI
O02916,2025-03-13,C2077,Beauty,Moisturizer,East,West Bengal,Kolkata,2,532,0.25,798.0,166.65,Credit Card
O02917,2025-09-20,C0005,Office Supplies,File Folder,North,Haryana,Faridabad,2,250,0.05,475.0,45.18,UPI
O02918,2025-09-29,C2036,Office Supplies,Printer Paper,North,Punjab,Amritsar,3,582,0.05,1658.7,183.39,Cash on Delivery
O02919,2025-04-27,C1686,Office Supplies,Printer Paper,North,Uttar Pradesh,Lucknow,3,413,0.05,1177.05,122.61,Debit Card
O02920,2025-08-21,C0358,Electronics,Laptop,South,Telangana,Warangal,2,85616,0.0,171232.0,29616.07,Net Banking
O02921,2025-03-13,C0440,Home & Kitchen,Water Bottle,North,Rajasthan,Jodhpur,5,537,0.25,2013.75,171.8,Cash on Delivery
O02922,2025-02-05,C1418,Beauty,Face Wash,South,Karnataka,Mysuru,5,168,0.1,756.0,177.44,Cash on Delivery
O02923,2025-02-28,C2465,Electronics,Smartphone,South,Telangana,Warangal,2,26356,0.0,52712.0,8331.29,Debit Card
O02924,2025-08-07,C0350,Office Supplies,Stapler,South,Telangana,Hyderabad,2,675,0.05,1282.5,130.17,Net Banking
O02925,2025-03-15,C0368,Office Supplies,File Folder,South,Andhra Pradesh,Vijayawada,2,152,0.05,288.8,31.44,Net Banking
O02926,2025-11-18,C0367,Office Supplies,Stapler,South,Andhra Pradesh,Visakhapatnam,2,130,0.25,195.0,11.38,Debit Card
O02927,2025-09-30,C2039,Beauty,Moisturizer,West,Maharashtra,Mumbai,4,1141,0.1,4107.6,878.36,Credit Card
O02928,2025-05-13,C1252,Furniture,Sofa,West,Gujarat,Ahmedabad,2,27458,0.15,46678.6,7918.89,Cash on Delivery
O02929,2025-04-23,C0104,Beauty,Face Wash,South,Kerala,Thiruvananthapuram,1,786,0.0,786.0,228.06,Debit Card
O02930,2025-05-02,C0840,Electronics,Laptop,West,Maharashtra,Pune,3,77231,0.05,220108.35,33534.5,Debit Card
O02931,2025-05-01,C0341,Office Supplies,Printer Paper,North,Punjab,Ludhiana,4,669,0.2,2140.8,125.65,Credit Card
O02932,2025-03-25,C0517,Office Supplies,Notebook,East,West Bengal,Kolkata,4,392,0.05,1489.6,143.57,Cash on Delivery
O02933,2025-08-20,C1714,Electronics,Laptop,North,Punjab,Ludhiana,4,68008,0.25,204024.0,12977.48,Cash on Delivery
O02934,2025-03-20,C1811,Electronics,Keyboard,South,Kerala,Kochi,4,5171,0.15,17581.4,2057.96,Net Banking
O02935,2025-05-19,C1914,Home & Kitchen,Storage Box,South,Kerala,Thiruvananthapuram,1,1053,0.2,842.4,110.18,UPI
O02936,2025-11-24,C0150,Furniture,Desk,West,Maharashtra,Mumbai,4,9566,0.2,30611.2,5042.48,Debit Card
O02937,2025-09-14,C0597,Home & Kitchen,Bedsheet,North,Delhi,New Delhi,2,1663,0.1,2993.4,415.96,Debit Card
O02938,2025-04-18,C1718,Furniture,Sofa,South,Telangana,Warangal,4,53893,0.05,204793.4,41000.56,UPI
O02939,2025-03-19,C1036,Electronics,Headphones,West,Maharashtra,Pune,5,6837,0.05,32475.75,4095.36,Debit Card
O02940,2025-05-12,C0071,Home & Kitchen,Bedsheet,East,West Bengal,Kolkata,4,3403,0.25,10209.0,904.27,Debit Card
O02941,2025-05-25,C0507,Beauty,Face Wash,East,Odisha,Bhubaneswar,1,836,0.25,627.0,121.82,Net Banking
O02942,2025-09-10,C2176,Beauty,Hair Dryer,South,Tamil Nadu,Chennai,2,3098,0.05,5886.2,1341.08,UPI
O02943,2025-12-09,C0924,Office Supplies,Stapler,South,Tamil Nadu,Coimbatore,3,700,0.1,1890.0,173.46,Net Banking
O02944,2025-09-15,C2164,Furniture,Office Chair,North,Rajasthan,Jaipur,5,14084,0.2,56336.0,8343.08,Cash on Delivery
O02945,2025-10-02,C1064,Electronics,Laptop,West,Gujarat,Surat,1,67761,0.0,67761.0,11061.34,UPI
O02946,2025-01-23,C1520,Furniture,Office Chair,South,Andhra Pradesh,Vijayawada,3,11424,0.25,25704.0,3110.78,Debit Card
O02947,2025-02-12,C0121,Beauty,Perfume,South,Karnataka,Bengaluru,1,4088,0.0,4088.0,1025.48,Debit Card
O02948,2025-11-09,C0018,Beauty,Perfume,North,Punjab,Ludhiana,2,4868,0.05,9249.2,1873.78,UPI
O02949,2025-11-25,C0240,Home & Kitchen,Cookware Set,West,Gujarat,Ahmedabad,2,5673,0.0,11346.0,2021.07,Credit Card
